80%linear29, 80%quad29, 80%double29, 60%linear29, 60%quad29, 60%double29, 40%linear29, 40%quad29, 40%double29, 80%linear11, 80%quad11, 80%double11, 60%linear11, 60%quad11, 60%double11, 40%linear11, 40%quad11, 40%double11, 80%linear101, 80%quad101, 80%double101, 60%linear101, 60%quad101, 60%double101, 40%linear101, 40%quad101, 40%double101
41, 19, 19, 11, 10, 12, 1, 1, 1, 6, 5, 11, 1, 1, 1, 2, 3, 1, 110, 76, 107, 48, 32, 30, 10, 8, 15
27, 17, 19, 7, 5, 13, 2, 2, 2, 2, 2, 10, 3, 3, 8, 2, 2, 3, 119, 86, 112, 28, 26, 33, 9, 9, 12
19, 27, 15, 13, 9, 12, 1, 1, 1, 7, 6, 4, 4, 3, 2, 2, 2, 1, 127, 72, 110, 30, 33, 68, 25, 25, 19
13, 12, 11, 7, 9, 4, 2, 2, 1, 21, 20, 11, 5, 3, 4, 2, 2, 2, 101, 63, 82, 38, 38, 44, 7, 8, 8
64, 28, 11, 15, 10, 5, 3, 3, 2, 3, 3, 9, 5, 3, 5, 1, 1, 1, 77, 73, 58, 111, 60, 42, 21, 15, 16
32, 17, 21, 10, 6, 15, 3, 3, 6, 9, 9, 8, 5, 3, 3, 5, 3, 4, 86, 56, 72, 72, 36, 20, 10, 10, 13
15, 22, 20, 13, 8, 8, 3, 2, 1, 2, 4, 1, 4, 5, 5, 1, 1, 1, 91, 71, 83, 39, 35, 53, 13, 13, 20
8, 13, 21, 10, 15, 6, 10, 8, 8, 8, 16, 7, 3, 3, 3, 0, 0, 0, 59, 67, 72, 51, 36, 46, 22, 18, 10
49, 33, 19, 11, 13, 8, 3, 4, 3, 3, 3, 3, 3, 3, 3, 2, 3, 1, 143, 87, 101, 25, 28, 46, 13, 11, 15
49, 25, 17, 6, 9, 8, 10, 6, 5, 2, 2, 9, 2, 2, 2, 1, 1, 4, 68, 58, 104, 55, 47, 42, 14, 20, 17
24, 17, 22, 9, 11, 7, 8, 10, 7, 5, 4, 5, 0, 0, 0, 0, 0, 0, 96, 70, 100, 32, 34, 42, 21, 16, 12
11, 9, 14, 10, 14, 8, 1, 1, 1, 13, 7, 5, 2, 2, 2, 1, 1, 1, 87, 62, 100, 42, 33, 35, 11, 8, 7
17, 10, 15, 15, 13, 14, 3, 5, 2, 8, 9, 4, 4, 6, 4, 0, 0, 0, 232, 122, 129, 31, 25, 38, 19, 20, 23
18, 25, 33, 8, 9, 14, 1, 1, 2, 2, 11, 2, 1, 1, 1, 0, 0, 0, 150, 106, 102, 26, 27, 37, 19, 15, 14
23, 15, 8, 12, 14, 14, 1, 1, 1, 8, 6, 9, 2, 2, 8, 1, 1, 1, 80, 58, 101, 31, 36, 43, 10, 11, 11
16, 23, 19, 16, 10, 8, 18, 16, 9, 2, 2, 4, 1, 1, 1, 0, 0, 0, 83, 77, 116, 33, 29, 32, 5, 5, 8
